商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10095789252288,4999.0,美的（Midea）智行 柜机新能效变频冷暖 一键智控温 智能家电 客厅立式空调柜机 KFR-72LW/N8MJA3Ⅱ,https://item.jd.com/10095789252288.html,https://img13.360buyimg.com/n7/jfs/t1/2885/35/21278/119562/6687a1c4F3d5f3aa6/3ed96890f4da86e0.jpg.avif,15,美的空调象帝专卖店,https://mall.jd.com/index-12514603.html?from=pc
10100680783822,1259.0,先锋空调挂机一级节能省电智能空调卧室出租房宿舍家用壁挂式空调变频冷暖新能效除湿自清洁圆柱柜机 大1.5匹 五级能效 单冷 不包安装,https://item.jd.com/10100680783822.html,https://img12.360buyimg.com/n7/jfs/t1/165331/22/45418/100362/663b4e4bF93beb861/1ecee6998dec97f7.jpg.avif,21,领鲜电器专营店,https://mall.jd.com/index-13389479.html?from=pc
10104786379373,5190.0,"京东国际	
松下空调家用新一级能效 R9KR10/R13KR10大1/1.5匹变频冷暖壁挂式 1.5匹 R13KR10  含基础安装",https://item.jd.com/10104786379373.html,https://img13.360buyimg.com/n7/jfs/t1/158005/13/46616/7313/6651af4dFcd277a86/dc5afff97f42d91b.jpg.avif,0,SUFANGSHENG海外专营店,https://mall.jd.com/index-13431803.html?from=pc
100093385017,1299.0,荣事达移动空调单冷暖一体机大1.5匹 无外机空调立式免安装空调 节能省电 卧室宿舍出租房空调KY-ZR32D-1,https://item.jd.com/100093385017.html,https://img12.360buyimg.com/n7/jfs/t1/210560/36/29279/95362/6691d67dFba80f18b/1a3582809c1ef5a8.jpg.avif,500+,荣事达移动空调京喜专区,https://mall.jd.com/index-1000484958.html?from=pc
10098747157136,1380.0,天林移动空调单冷移动一体机免外机便携冷暖空调制冷房车货车24V驻车空调车载小型立式空调户外免排水 小1匹 T1标准款,https://item.jd.com/10098747157136.html,https://img11.360buyimg.com/n7/jfs/t1/225901/22/16702/61221/66382b91F46a32e2a/d4c7dc3940bb821a.jpg.avif,200+,天林官方旗舰店,https://mall.jd.com/index-761719.html?from=pc
100042823513,67.0,澳麟（AOLIN）二滤套装空调滤芯+空气滤芯滤清器/现代名图(1.8L/2.0L)14-19款,https://item.jd.com/100042823513.html,https://img13.360buyimg.com/n7/jfs/t1/162683/25/39406/149963/660121a7Fa517857c/37895df5a24f1065.jpg.avif,5万+,澳麟京东自营旗舰店,https://mall.jd.com/index-1000101701.html?from=pc
10081887640584,3199.0,三菱 重工空调挂机SRKQG35D5VBW大1匹1.5匹智能水洗变频冷暖家用壁挂式新3级能效冷暖挂机家用卧室空调 1.5匹 三级能效 35GW/QGVD5WBp,https://item.jd.com/10081887640584.html,https://img14.360buyimg.com/n7/jfs/t1/235759/4/19722/94921/6674e1b9F2928a894/33045730843b533a.png.avif,100+,三菱空调旗舰店,https://mall.jd.com/index-13025280.html?from=pc
10069055460140,3099.0,美的（Midea）新风空调 大1匹 静新风 新一级智能家电变频冷暖壁挂式 1.5匹 一级能效 静新风XF1-1,https://item.jd.com/10069055460140.html,https://img10.360buyimg.com/n7/jfs/t1/237435/21/20756/192205/6694f46aFa5a42e46/1c5ec154bc0306f2.jpg.avif,200+,美的空调旗舰店,https://mall.jd.com/index-11741123.html?from=pc
10096983703149,2999.0,美的空调 新一级能效全直流变频冷暖节能空调智能除菌环绕风家用空调挂机风尊 高温制冷 防直吹 大1.5匹 一级能效 新升级 风尊二代,https://item.jd.com/10096983703149.html,https://img14.360buyimg.com/n7/jfs/t1/241172/27/12458/222772/669547b6Fedc0663d/57d77848867b8fa7.png.avif,2万+,美的集团官方旗舰店,https://mall.jd.com/index-173337.html?from=pc
10047306286030,3199.0,申花申花立式柜机大3匹冷暖大2P两用定频变频空调家用大2匹单冷圆柱家用客厅节能省电 大3匹 套装 冷暖立式柜机45平 上门安装+包基础安装+联保六年,https://item.jd.com/10047306286030.html,https://img10.360buyimg.com/n7/jfs/t1/195748/22/45440/84541/6641b02dF23fa4a5b/cbb53f512b99a305.jpg.avif,2000+,酷潮电器专营店,https://mall.jd.com/index-11893910.html?from=pc
100060353510,9299.0,松下（Panasonic）全直流变频家用3匹风管机 ZD系列 新一级能效 20倍松下纳诺怡除菌净化 包基础安装  CS-E27D0AZ2BD,https://item.jd.com/100060353510.html,https://img10.360buyimg.com/n7/jfs/t1/210284/12/29596/159881/668dfd23Fdeccbc92/6b413c779242b1d0.jpg.avif,500+,松下（Panasonic）中央空调京东自营旗舰店,https://mall.jd.com/index-1000453505.html?from=pc
10060699309510,1198.0,美的（Midea） 移动空调 单冷家用一体机移动空调 家用厨房宿舍出租房空调 免安装便捷立式空调 制冷免排水 1匹 单冷 2000W冷量（适用5-12㎡）,https://item.jd.com/10060699309510.html,https://img10.360buyimg.com/n7/jfs/t1/226135/32/19855/169449/6677bf12F64e45650/576282c5070b5634.jpg.avif,200+,美的超能达专卖店,https://mall.jd.com/index-12294308.html?from=pc
10097454371633,2799.0,美的空调挂机 风尊 2024新品 新一级能效 变频冷暖 家用壁挂式空调挂机 省电升级 酷省电 自清洁 大1匹 一级能效 风尊2代 省电升级,https://item.jd.com/10097454371633.html,https://img13.360buyimg.com/n7/jfs/t1/224120/37/21803/130942/66811cbbFaa78d3b4/a19516526bb7f0ac.png.avif,93,美的移动空调旗舰店,https://mall.jd.com/index-12210745.html?from=pc
10103298458635,2799.0,格力   GREE空调 云佳【超级省电】 新能效 变频冷暖 自清洁 壁挂式 卧室空调挂机 1.5匹 一级能效 KFR-35GW/NhGc1B,https://item.jd.com/10103298458635.html,https://img10.360buyimg.com/n7/jfs/t1/229714/13/22726/149925/6690f0c7F8feaf03a/30b228e583ab9ef3.jpg.avif,200+,格力森瑞专卖店,https://mall.jd.com/index-15882347.html?from=pc
59433127207,68.0,博世（BOSCH）滤芯保养套装 空气滤+空调滤 荣威i5 1.5L(19至22款),https://item.jd.com/59433127207.html,https://img12.360buyimg.com/n7/jfs/t1/227644/8/11917/95474/659bdb56F4b955ddd/58f3776fda6fbad9.jpg.avif,5000+,一博勒一汽车用品旗舰店,https://mall.jd.com/index-689375.html?from=pc
100117733810,3069.0,格力空调大1匹/1.5匹云锦三代新一级能效冷酷外机自清洁卧室壁挂式空调挂机 KFR-26GW/NhAe1BAt,https://item.jd.com/100117733810.html,https://img10.360buyimg.com/n7/jfs/t1/190482/26/42799/170313/668b5423F150b22cc/f0af6aad90e09a69.jpg.avif,100+,,
10104937359810,4899.0,"拍拍	
格力空调挂机大1P1.5匹 2匹3匹冷暖变频一级能效二手家用两用节能卧室出租房公寓壁挂式单冷空调九新 2匹变频冷暖",https://item.jd.com/10104937359810.html,https://img10.360buyimg.com/n7/jfs/t1/194830/37/43263/92914/6614b306Fd47b5ed3/82d3b13d6f0cc79a.jpg.avif,500+,乐晨制冷设备拍拍优品专营店,https://mall.jd.com/index-12567241.html?from=pc
10107256926629,3299.0,格力云锦-II变频冷暖正1.5匹大1匹1级能效挂机空调高温自清洁智能WIFI除湿壁挂式卧室空调云锦畅销款 大1.5匹 一级能效 云锦二代,https://item.jd.com/10107256926629.html,https://img14.360buyimg.com/n7/jfs/t1/45752/26/25295/101171/6695d3baF19875b2c/496bcc465a6ee2f8.png.avif,6,GREE 格力呆呆专卖店,https://mall.jd.com/index-16128554.html?from=pc
100087869072,3099.0,美的（Midea）空调挂机 新一级能效变频冷暖 节能省电 新风空调 智能新风系统 静新风 KFR-35GW/N8XF1-1,https://item.jd.com/100087869072.html,https://img12.360buyimg.com/n7/jfs/t1/16513/30/21428/138434/668e5045Fe4544541/ce5b96ea4a5d9f6e.jpg.avif,200+,重百家电京东自营专区,https://mall.jd.com/index-1000450311.html?from=pc
100067931589,5599.0,格力（GREE）空调立式 云逸-Ⅱ新能效变频冷暖自清洁大风量圆柱立式柜机3匹三级能效空调柜机KFR-72LW/NhGm3BAj,https://item.jd.com/100067931589.html,https://img14.360buyimg.com/n7/jfs/t1/245070/4/14552/152591/668b8b1cF6c799915/27d3e9933490fe7d.jpg.avif,1000+,文峰电器京东自营旗舰店,https://mall.jd.com/index-1000429526.html?from=pc
10026816461781,6399.0,三菱电机 大1匹 1级能效 变频 壁挂式家用冷暖空调 MSZ-ZFJ09VA(白色) 1匹,https://item.jd.com/10026816461781.html,https://img11.360buyimg.com/n7/jfs/t1/166104/25/28511/91460/66751318F76a4d165/54293ab53a68d645.jpg.avif,57,三菱电机空调旗舰店,https://mall.jd.com/index-10461955.html?from=pc
100050181398,699.0,创维（Skyworth）移动空调小1匹单冷节能省电家用空调一体机免安装无外机宿舍厨房出租房客厅小空调SP12A-5AAS,https://item.jd.com/100050181398.html,https://img13.360buyimg.com/n7/jfs/t1/96870/40/29172/101063/6674cc2eF393060dd/b77f8f38e1ad8f20.jpg.avif,200+,创维（Skyworth）移动空调京东自营旗舰店,https://mall.jd.com/index-1000461709.html?from=pc
55182722774,1699.0,"线下同款	
奥克斯（AUX）空调挂机 大1P/1.5匹变频冷暖 全直流挂机 节能省电静音 独立除湿 家用卧室挂机空调 出租屋 公寓 大1匹 三级能效 (10-17平方)【快速冷暖】",https://item.jd.com/55182722774.html,https://img14.360buyimg.com/n7/jfs/t1/230369/40/22627/153470/6684b438F4641b989/ec518a9a2c608f4b.png.avif,2000+,奥克斯天誉成专卖店,https://mall.jd.com/index-910991.html?from=pc
10047287795529,1249.0,3匹p冷暖2两用壁挂式变频1P空调挂机家用大2匹单冷小一/二/三家用客厅节能省电 大1.5匹 套装 冷暖-全铜管送货上门22㎡ 不含安装+联保六年,https://item.jd.com/10047287795529.html,https://img14.360buyimg.com/n7/jfs/t1/203051/29/37988/66293/64aec028F8f96bb90/234941bab1b5ed24.jpg.avif,1万+,酷潮电器专营店,https://mall.jd.com/index-11893910.html?from=pc
10095602105350,2099.0,Leader海尔空调元气挂机大1.5匹【新上市】新一级能效大1匹挂机变频冷暖壁挂卧室高温自清洁智控以旧换新 大1.5匹 一级能效 【24年款】35LKG81,https://item.jd.com/10095602105350.html,https://img10.360buyimg.com/n7/jfs/t1/40819/24/22909/219131/66948b0dFcbefaaa2/f5aef1beb9fec85e.jpg.avif,1000+,Leader空调生态旗舰店,https://mall.jd.com/index-10533891.html?from=pc
10106575575546,2699.0,格力（GREE）格力空调1.5匹 云佳 【超级省电】新一级能效空调 56℃自清洁 卧室变频冷暖空调 家用壁挂式挂机 1.5匹 一级能效 【超级省电】,https://item.jd.com/10106575575546.html,https://img11.360buyimg.com/n7/jfs/t1/88171/14/44425/163641/6690dd14F8a10cd43/3d4d1604ab1985e8.jpg.avif,1万+,格力环境电器旗舰店,https://mall.jd.com/index-12447219.html?from=pc
100109363906,6599.0,格力（GREE）3匹 云之炫(同天丽) 新一级能效变频冷暖自清洁大风量客厅空调立式空调柜机（KFR-72LW/NhGk1Bj）,https://item.jd.com/100109363906.html,https://img11.360buyimg.com/n7/jfs/t1/249301/14/14778/169514/668df4b5Fc396d280/089c68819471b0cb.jpg.avif,500+,格力空调京东自营官方旗舰店,https://mall.jd.com/index-1000477890.html?from=pc
10073463882298,5799.0,格力（GREE）空调 新能效变频冷暖 客厅家用圆柱立式柜机 【3匹】 56°高温自洁 节能省电,https://item.jd.com/10073463882298.html,https://img13.360buyimg.com/n7/jfs/t1/31708/40/21164/74408/6691e65fF01514b48/5f6b2885808fb7e7.png.avif,100+,格力有诚专卖店,https://mall.jd.com/index-12595106.html?from=pc
10078454653073,1259.0,先科空调挂机【10万人已加购】独立除湿 快速制冷 家用出租屋壁挂式节能省电 1.5匹 单冷+全铜管【品牌压缩机】 无安装服务,https://item.jd.com/10078454653073.html,https://img13.360buyimg.com/n7/jfs/t1/245810/17/11993/161257/667007c8F9b694821/8e440c5227150427.jpg.avif,2000+,先科空调旗舰店,https://mall.jd.com/index-12467665.html?from=pc
10055131727319,2799.0,志高（CHIGO）空调挂机 单冷家用壁挂式独立除湿 卧室客厅出租房专用 以旧换新纯铜管 大2匹 五级能效 单冷 定频20-30平方,https://item.jd.com/10055131727319.html,https://img14.360buyimg.com/n7/jfs/t1/179960/19/44706/112453/660a2bb1F5745caeb/428a57ba159ab537.jpg.avif,100+,胜为电器专营店,https://mall.jd.com/index-10218573.html?from=pc
100076741883,2599.0,美的（Midea）空调挂机风尊时尚版1匹新一级能效变频冷壁挂式空调挂机低噪智能除菌大风量 KFR-26GW/N8MXC1,https://item.jd.com/100076741883.html,https://img13.360buyimg.com/n7/jfs/t1/158801/18/28500/157541/6674f4e6F76bd4bef/7ae2e3edabd735d1.jpg.avif,2000+,沙园家电京东自营专区,https://mall.jd.com/index-1000419671.html?from=pc
10091938458696,3893.0,小米小米空调套装 两室一厅 新一级能效 变频冷暖 自清洁 立式柜机+挂机超值组合套餐 【两室 】1.5匹挂机×2,https://item.jd.com/10091938458696.html,https://img11.360buyimg.com/n7/jfs/t1/228115/25/22830/154773/6682c656F2945fa62/8f98ede6ea331034.jpg.avif,19,小米卓璞汇专卖店,https://mall.jd.com/index-12523210.html?from=pc
10106382228227,500.0,"爱心东东	
元知移动空调柜机空调扇制冷静音2024新款一体机小型空调冷暖两用出租房家用宿舍省电节能冷风无外机 1匹 遥控标准款-冷暖两用+智能触屏 质保10年/...",https://item.jd.com/10106382228227.html,https://img12.360buyimg.com/n7/jfs/t1/236767/9/21898/153908/6686148dF43468f29/4ae878101802b26f.jpg.avif,8,横沟卖场店,https://mall.jd.com/index-16097279.html?from=pc
10097777400239,2299.0,美的（Midea）多仓速发 美的空调挂机风酷二代 升级版1匹 1.5匹 新一级能效变频冷暖自清洁 酷省电 家用壁挂空调 1.5匹 一级能效 冷静星 挂机,https://item.jd.com/10097777400239.html,https://img14.360buyimg.com/n7/jfs/t1/231170/34/20616/114732/6674e674F170f77ca/75dbe78680aa1197.jpg.avif,200+,美的智慧客厅场景旗舰店,https://mall.jd.com/index-12720406.html?from=pc
10108999792927,4699.0,海尔空调智家出品大3匹新一级能效变频立式柜机客厅空调 快速冷暖内外机自清洁智能除霜 手机远程智控 大3匹 一级能效 【主推款】节能变频手机智控,https://item.jd.com/10108999792927.html,https://img12.360buyimg.com/n7/jfs/t1/246245/15/14762/166336/668c0b39Fc6fca15a/5c065304c5c3ce3a.jpg.avif,0,海尔月盛专卖店,https://mall.jd.com/index-16203878.html?from=pc
10102459793936,5599.0,格力   GREE空调 云逸Ⅱ/云锦 2匹/3匹新一级能效 变频冷暖 自清洁 智能WiFi 大风量客厅立式柜机 2匹 一级能效 云逸-Ⅱ柜机,https://item.jd.com/10102459793936.html,https://img11.360buyimg.com/n7/jfs/t1/160878/6/45824/103501/668a83b4Fec3eadca/fb2fda0b74950f24.jpg.avif,100+,格力旗舰店,https://mall.jd.com/index-15939523.html?from=pc
10100230798276,2499.0,海尔（Haier）空调挂机大1.5P匹净畅速冷暖变频节能新一级能效 家用卧室壁挂式智能自清洁空调KPB升级款 大1.5匹 一级能效 【速冷智控+大风板+防直吹】,https://item.jd.com/10100230798276.html,https://img11.360buyimg.com/n7/jfs/t1/244557/33/15274/138695/669325abF1aeec3ab/20b6f7a713f5d74f.png.avif,200+,海尔海必信专卖店,https://mall.jd.com/index-10309334.html?from=pc
10066987859882,6599.0,"
格力（GREE）空调柜机 云逸Ⅱ 新能效能效  变频冷暖自清洁 智能WiFi大风量客厅空调 圆柱立式柜机 3匹 一级能效 【适用30-40㎡】",https://item.jd.com/10066987859882.html,https://img12.360buyimg.com/n7/jfs/t1/27868/40/20900/187402/669092c7Fe8b8f57a/e2e812ed82f703c0.jpg.avif,5000+,格力空调旗舰店,https://mall.jd.com/index-12404522.html?from=pc
59485465195,80.0,博世滤芯保养套装 空调滤+空气滤+机滤 广汽传祺GS4 1.3T 1.5T(15至18款),https://item.jd.com/59485465195.html,https://img10.360buyimg.com/n7/jfs/t1/246379/40/2532/100889/659bdb56Ffa70eba7/cecf4b3d247f788e.jpg.avif,2000+,一博勒一汽车用品旗舰店,https://mall.jd.com/index-689375.html?from=pc
100056310281,2099.0,奥克斯(AUX)大1.5匹空调 新一级能效 变频速冷暖 大风口 WiFi智控 自清洁 独立除湿 家用壁挂式空调挂机,https://item.jd.com/100056310281.html,https://img11.360buyimg.com/n7/jfs/t1/2731/31/21065/93734/6688c0eaF1968740d/7bba9671a66cdebc.png.avif,5000+,奥克斯京喜专区,https://mall.jd.com/index-1000466441.html?from=pc
10095345525415,7625.0,"线下同款	
小米（MI）【小米空调套装】米家巨省电空调组合套餐 两室一厅 一套购齐 变频冷暖新能效家用 挂机柜机组合 【两室一厅】1匹挂机*2+2匹柜机一级能效",https://item.jd.com/10095345525415.html,https://img10.360buyimg.com/n7/jfs/t1/231998/20/12125/103148/659e3afaFa76a8676/dd16b89d9236a718.jpg.avif,500+,小米鸿驰专卖店,https://mall.jd.com/index-11691556.html?from=pc
10091071272970,2449.0,格力（GREE）空调1.5匹【官方直售】云佳 新一级能效 变频冷暖 净菌自清洁 舒适静音 家用壁挂式 卧室空调挂机 1.5匹 三级能效 经济实惠 速冷速暖 低...,https://item.jd.com/10091071272970.html,https://img10.360buyimg.com/n7/jfs/t1/2468/14/22250/204686/668e3639F16fec58c/28f3faf51b22485f.jpg.avif,2000+,格力董明珠店29号店,https://mall.jd.com/index-12272904.html?from=pc
10099568251988,4199.0,长虹（CHANGHONG）三匹挂机变频空调二级能效冷暖空调变频挂机省电空调家用商用挂机壁挂式商用办公室商铺 3匹 二级能效,https://item.jd.com/10099568251988.html,https://img13.360buyimg.com/n7/jfs/t1/234197/9/20990/156253/66893a62F9cf0c7a3/09ee12e28ed2ff07.jpg.avif,14,长虹中央空调瑞龙达专卖店,https://mall.jd.com/index-12354741.html?from=pc
10037395569821,10397.0,"
美的（Midea）美的空调套装 空调一套购齐 酷省电挂机锐静柜机 新一级能效 变频冷暖 节能省电 自清洁空调套餐 3匹柜机【两室一厅】",https://item.jd.com/10037395569821.html,https://img11.360buyimg.com/n7/jfs/t1/15579/23/21637/166522/668df7a0F70745e4e/e751e30d84fb34f3.jpg.avif,500+,美的一米智能家电旗舰店,https://mall.jd.com/index-11477376.html?from=pc
10070918482719,4999.0,美的（Midea）酷省电PRO 空调 三级能效 3匹变频冷暖客厅空调立式 空调柜机 2024新款智能家电 以旧换新省电空调 3匹 三级能效 酷省电系列,https://item.jd.com/10070918482719.html,https://img14.360buyimg.com/n7/jfs/t1/231445/26/20850/115770/667a1847F8c84d92c/cb198b502f90e297.jpg.avif,100+,美的文祺智能家电旗舰店,https://mall.jd.com/index-10244111.html?from=pc
10104462067294,2199.0,"拍拍	
格力空调挂机大1匹1.5匹 2匹3匹冷暖变频一级能效家用两用节能省电卧室客厅壁挂式单冷空调二手样品机 大1匹冷暖1级能效【送货上门  包安装 】",https://item.jd.com/10104462067294.html,https://img14.360buyimg.com/n7/jfs/t1/232515/33/15160/115822/661f8828Fb17e244b/173f8159be000a89.jpg.avif,200+,悦风拍拍优品家电专营店,https://mall.jd.com/index-15001776.html?from=pc
10073976362345,4599.0,格力【官仓直发】空调柜机 云逸Ⅱ 新能效 立式圆柱省电变频冷暖 WIFI智能 客厅空调柜机家用大风量 2匹 三级能效 50LW适用20-30㎡,https://item.jd.com/10073976362345.html,https://img10.360buyimg.com/n7/jfs/t1/240766/24/14335/189698/668e30d5Fd1f5e378/5644141f866d85f7.jpg.avif,2000+,格力董明珠店21号店,https://mall.jd.com/index-11772768.html?from=pc
10068254523213,2449.0,格力（GREE）空调 云佳变频挂机新能效【格力品牌基地就近直发】自清洁 制冷暖卧室空调壁挂机 1.5匹 三级能效 【适用16-20㎡】珊瑚玉色,https://item.jd.com/10068254523213.html,https://img13.360buyimg.com/n7/jfs/t1/245232/35/13823/197813/668a8602Fe5f603e4/b057256d3c24bbac.jpg.avif,1万+,格力董明珠店21号店,https://mall.jd.com/index-11772768.html?from=pc
10099222212128,5599.0,美的（Midea）空调柜机 酷省电  新一级能效变频冷暖 立柜式 家用客厅立式空调 落地式空调 自清洁家电以旧换新 3匹 一级能效 【2024新品酷省电升级款...,https://item.jd.com/10099222212128.html,https://img13.360buyimg.com/n7/jfs/t1/197182/10/38928/327421/66794526Fc38f7e2c/e80c5ddad2d10c76.png.avif,85,美的精品电器旗舰店,https://mall.jd.com/index-12758565.html?from=pc
100062063702,67.0,澳麟（AOLIN）空调滤芯+空气滤芯滤清器/别克GL8陆上公务舱(20-23款) 2.0T,https://item.jd.com/100062063702.html,https://img12.360buyimg.com/n7/jfs/t1/130829/30/44067/144053/66275538Ffb05331f/752b54b2527c00ee.jpg.avif,1000+,澳麟京东自营旗舰店,https://mall.jd.com/index-1000101701.html?from=pc
10047172508299,1599.0,"线下同款	
志高大1.5匹可移动空调一体机单冷暖免安装家用便携无外机客厅厨房出租房屋立式式柜式1匹制冷小空调 大1.5匹 制热制冷双用款",https://item.jd.com/10047172508299.html,https://img14.360buyimg.com/n7/jfs/t1/160452/10/44353/2361760/6625cb30F59bd6b95/8c4e9a48542f9fa6.jpg.avif,1万+,志高多迷你专卖店,https://mall.jd.com/index-891654.html?from=pc
10080886294023,3099.0,华凌空调【工厂直供】 新能效小冰棒  急速冷暖 2匹客厅卧室空调柜机 高温自清洁 语音智能互联51A3Ⅱ 2匹 三级能效 KFR-51LW/N8HA3Ⅱ,https://item.jd.com/10080886294023.html,https://img13.360buyimg.com/n7/jfs/t1/232892/22/22505/206424/6693ac3fF48db19a6/a58315cf8093089b.jpg.avif,200+,华凌麦穗专卖店,https://mall.jd.com/index-10668979.html?from=pc
10103169513624,5999.0,米家小米米家空调3匹立式空调 自然风一级能效柜机 KFR-72LW-NA11/M2A1冰晶白 3匹 一级能效,https://item.jd.com/10103169513624.html,https://img14.360buyimg.com/n7/jfs/t1/234149/28/15187/115057/66913723F326826bf/446492763c957f83.jpg.avif,100+,小米空调官方旗舰店,https://mall.jd.com/index-11818902.html?from=pc
10103115223160,3099.0,"线下同款	
奥克斯（AUX）空调挂机 2匹挂机大3匹挂机新一级能效家用商用强劲变频冷暖 壁挂式空调大挂机自动清洁以旧换新 2匹 一级能效 大风量变频冷暖",https://item.jd.com/10103115223160.html,https://img10.360buyimg.com/n7/jfs/t1/1399/24/20924/168866/668cab20F20842710/59673731c25f7ba4.jpg.avif,1000+,奥克斯天誉成专卖店,https://mall.jd.com/index-910991.html?from=pc
100002133482,3449.0,富士通 11-15㎡适用 新2级能效 1匹 全直流变频挂机 以旧换新挂机 省电空调ASQG09LGCB (KFR-25GW/Bpgb),https://item.jd.com/100002133482.html,https://img12.360buyimg.com/n7/jfs/t1/148201/4/34441/78060/669291b2Fc7ccf302/6e24a22645ab6add.jpg.avif,2000+,富士通空调京东自营旗舰店,https://mall.jd.com/index-1000004642.html?from=pc
100045132060,609.0,美的（Midea）【SPI净离子】五翼四季净化扇摇头空气循环扇家用电风扇风随温变立式风扇落地扇空调伴侣 GDG24LX,https://item.jd.com/100045132060.html,https://img10.360buyimg.com/n7/jfs/t1/241316/16/8274/168007/669102f5Fe395f4a4/c6c6e915f5418c81.jpg.avif,400万+,美的京东自营官方旗舰店,https://mall.jd.com/index-1000282702.html?from=pc
100097796548,2299.0,美的（Midea）空调挂机大1匹 风酷 新一级能效 变频冷暖 家用省电卧室壁挂式一匹空调 KFR-26GW/N8XHC1Ⅱ智选,https://item.jd.com/100097796548.html,https://img13.360buyimg.com/n7/jfs/t1/102640/30/31087/103732/668cf640F6b52d761/22b9e7343d2f1717.jpg.avif,200+,文峰电器京东自营旗舰店,https://mall.jd.com/index-1000429526.html?from=pc
10058703956744,2299.0,美的（Midea）空调挂机大一匹/大1.5P 酷金二代 新一级能效 全直流变频 壁挂式空调 防直吹 卧室家用 以旧换新 大1.5匹 一级能效 KFR-/N835ZHA1Ⅱ,https://item.jd.com/10058703956744.html,https://img14.360buyimg.com/n7/jfs/t1/234228/11/22850/461229/6694e9fdF1ae497cd/9d2882f0ca9d5e84.png.avif,2000+,美的空调安科专卖店,https://mall.jd.com/index-639574.html?from=pc
10031700900880,2099.0,小米（MI）挂机空调 新一级能效 变频冷暖智能自清洁节能省电壁挂式卧室舒适客厅家用出租房空调米家全屋互联 大1匹 一级能效 【巨省电】26GW/V1A1,https://item.jd.com/10031700900880.html,https://img10.360buyimg.com/n7/jfs/t1/248234/16/14679/179948/668e238fFf5d20bcc/08751fc03b8718ba.jpg.avif,5000+,小米景雾专卖店,https://mall.jd.com/index-10404199.html?from=pc
10098146755738,12096.0,美的空调升级酷省电套装挂机+柜机组合壁挂式落地式柜式柜机卧室客厅酷省电挂机+酷省电柜机PRO升级版 小三室一厅,https://item.jd.com/10098146755738.html,https://img13.360buyimg.com/n7/jfs/t1/19920/26/21066/221308/668f54eeFd573edb5/8cacea9982dd0a4c.png.avif,500+,美的空调官方旗舰店,https://mall.jd.com/index-13572571.html?from=pc
10091530853834,2299.0,美的（Midea）空调挂机 冷静星 新一级能效智能变频冷暖自清洁 卧室 壁挂式空调 独立除湿 以旧换新 1.5匹 一级能效 35PH200(1)A,https://item.jd.com/10091530853834.html,https://img14.360buyimg.com/n7/jfs/t1/237205/27/19336/426704/66850eb5F4ef10cd9/92a21988f2b6bb79.png.avif,17,美的精品电器旗舰店,https://mall.jd.com/index-12758565.html?from=pc
10096215300601,68.0,宁丰适配长安CS75香薰空调滤芯+空气滤芯套装活性炭plus汽车空滤格 17-19款长安CS75-1.5T,https://item.jd.com/10096215300601.html,https://img11.360buyimg.com/n7/jfs/t1/247403/23/3745/152229/65b26be2Fea45c7fa/f001fa9c6a5642c7.jpg.avif,500+,宁丰旗舰店,https://mall.jd.com/index-13710380.html?from=pc
10056156080798,1799.0,Leader空调海尔智家出品 1.5P变频冷暖壁挂式空调挂机 新一级能效挂机 智能 卧室 节能省电 1.5匹 一级能效 智能控制35XCA81,https://item.jd.com/10056156080798.html,https://img13.360buyimg.com/n7/jfs/t1/151122/9/31674/94884/6690ff66Fc055e5f0/0b3c60b85204e2b6.jpg.avif,1000+,海尔空调专卖店,https://mall.jd.com/index-10221105.html?from=pc
10072555397547,1049.0,3匹p冷暖2两用柜机壁挂式变频1P空调挂机家用大2匹单冷小一/二/三家用客厅节能省电静音 1匹 套装 单冷-送货上门10㎡ 上门安装【当地师傅】,https://item.jd.com/10072555397547.html,https://img12.360buyimg.com/n7/jfs/t1/174375/12/42628/91582/65e45767Fd2b07d44/17a1e4eb3eddc008.jpg.avif,2000+,酷达（宁波）电器专营店,https://mall.jd.com/index-12657715.html?from=pc
100101598228,4899.0,美的（Midea）空调2匹 变频冷暖 新一级能效 客厅空调立式柜机 智能低噪 自清除湿家用 圆柱柜式风酷51MJC1B,https://item.jd.com/100101598228.html,https://img13.360buyimg.com/n7/jfs/t1/232757/29/18502/135689/668ca87cF6d814b9a/9b3550d64161d058.jpg.avif,5,点晶家电京东自营专区,https://mall.jd.com/index-1000362187.html?from=pc
10069392454123,5699.0,"爱心东东	
海尔空调净化空气2P/3匹美悦除PM2.5新一级变频太空舱创新自然风定位送风除湿空调定位送风创新自然风 3匹 一级能效 除PM2.5净化空气",https://item.jd.com/10069392454123.html,https://img13.360buyimg.com/n7/jfs/t1/241565/8/12874/236740/668cff84F762c7e10/e40f7c39cd34e50b.png.avif,5000+,海尔家电智选旗舰店,https://mall.jd.com/index-10229759.html?from=pc
10031176256302,6199.0,格力（GREE）空调 云佳 新三级能效 变频冷暖 高温自清洁 大风量 除湿 商铺商用客厅家用立式柜机 3匹 三级能效 云佳方柜 皓雪白,https://item.jd.com/10031176256302.html,https://img12.360buyimg.com/n7/jfs/t1/249526/38/15119/156224/6694dfd3Ff35f9977/c729e55c82255650.jpg.avif,500+,格力董明珠店,https://mall.jd.com/index-800597.html?from=pc
